"n-1" "n" "frequency"
"a soft spot for" "the" 8
"will always be here" "for" 8
"will be out of" "the" 8
"be out of the" "office" 8
"she was the only" "one" 8
"tip refinement refinement exudes" "sophistication" 8
"refinement refinement exudes sophistication" "which" 8
"refinement exudes sophistication which" "implies" 8
"exudes sophistication which implies" "education" 8
"sophistication which implies education" "and" 8
"which implies education and" "wealth" 8
"implies education and wealth" "or" 8
"education and wealth or" "at" 8
"and wealth or at" "least" 8
"wealth or at least" "the" 8
"or at least the" "potential" 8
"at least the potential" "for" 8
"least the potential for" "wealth" 8
"love to all of" "you" 8
"on opposite sides of" "the" 8
"mean the world if" "you" 8
"of them thanks for" "the" 8
"is the fact that" "this" 8
"help thanks for the" "follow" 8
"heard from you in" "a" 8
"are doing a good" "job" 8
"thanks for a great" "time" 8
"didn't have much of" "a" 8
"through the power of" "the" 8
"back in the land" "of" 8
"be part of the" "team" 8
"best movie of all" "time" 8
"and the majority of" "the" 8
"i am not a" "morning" 8
"a tale of two" "cities" 8
"a while since i" "have" 8
"happy martin luther king" "jr" 8
"so amazing i love" "you" 8
"a huge fan of" "yours" 8
"how to use it" "i" 8
"that we need to" "get" 8
"in the valley of" "the" 8
"the valley of the" "shadow" 8
"and a year old" "boy" 8
"but a lot of" "people" 8
"oh no i'm so" "sorry" 8
"but you don't need" "to" 8
"you need to get" "on" 8
"all on the same" "day" 8
"is the best player" "in" 8
"on condition of anonymity" "because" 8
"just another day in" "the" 8
"the best way to" "keep" 8
"in literary history on" "march" 8
"call us if you" "need" 8
"but i don't think" "i'll" 8
"so there will be" "no" 8
"the use of social" "media" 8
"the worst thing that" "could" 8
"time i don't want" "to" 8
"on the right track" "you'll" 8
"the right track you'll" "get" 8
"right track you'll get" "run" 8
"track you'll get run" "over" 8
"you'll get run over" "if" 8
"i feel like i" "was" 8
"i always have to" "be" 8
"it be known that" "i" 8
"so much fun that" "i" 8
"made available to the" "public" 8
"how do you think" "the" 8
"the harder it is" "to" 8
"in front of my" "face" 8
"to me so i" "can" 8
"the beginning of the" "post" 8
"i met a lot" "of" 8
"something that needs to" "be" 8
"to catch up on" "i" 8
"wait and see what" "happens" 8
"they may or may" "not" 8
"is just part of" "the" 8
"would be like to" "be" 8
"going to take some" "time" 8
"and more to do" "with" 8
"i think i need" "an" 8
"need to get back" "into" 8
"can't wait for the" "game" 8
"talk to you about" "a" 8
"in a variety of" "colors" 8
"to youtube type in" "grandson" 8
"youtube type in grandson" "gets" 8
"email me and we" "can" 8
"get a chance to" "do" 8
"many of life's failures" "are" 8
"gave me a heart" "attack" 8
"but that doesn't mean" "i'm" 8
"for adding me to" "your" 8
"i want to do" "but" 8
"and let the chips" "fall" 8
"i'd like to talk" "to" 8
"to get on with" "it" 8
"good morning world currently" "at" 8
"morning world currently at" "in" 8
"world currently at in" "atlanta" 8
"at in atlanta ga" "it" 8
"in atlanta ga it" "is" 8
"got to go to" "the" 8
"people will be able" "to" 8
"i used to love" "that" 8
"it has been suggested" "that" 8
"i didn't even know" "that" 8
"that is the kind" "of" 8
"i felt that it" "was" 8
"you are in the" "market" 8
"will never go out" "of" 8
"want to be the" "girl" 8
"important it is for" "us" 8
"how to use social" "media" 8
"greater than the sum" "of" 8
"it took me a" "little" 8
"spend time with family" "and" 8
"chance to win an" "ipad" 8
"day keeps the doctor" "away" 8
"and don't know how" "to" 8
"thanks so much for" "rt" 8
"they would be willing" "to" 8
"in my head for" "the" 8
"i really need to" "be" 8
"here we go with" "the" 8
"i think it must" "be" 8
"the most powerful man" "in" 8
"he said it was" "a" 8
"were trying to figure" "out" 8
"wishing everyone a safe" "and" 8
"each one of us" "has" 8
"you will fall in" "love" 8
"but i just couldn't" "resist" 8
"and i want to" "see" 8
"first thing that came" "to" 8
"know what you are" "talking" 8
"omg thank you so" "much" 8
"of the hunger games" "i" 8
"on the second floor" "of" 8
"it started out as" "a" 8
"round and round and" "round" 8
"i asked her what" "she" 8
"not sure what kind" "of" 8
"i still can't figure" "out" 8
"too old to set" "another" 8
"old to set another" "goal" 8
"to set another goal" "or" 8
"set another goal or" "to" 8
"another goal or to" "dream" 8
"goal or to dream" "a" 8
"or to dream a" "new" 8
"to dream a new" "dream" 8
"to get it to" "you" 8
"that would have to" "be" 8
"we are proud to" "announce" 8
"is the tomorrow you" "worried" 8
"the tomorrow you worried" "about" 8
"tomorrow you worried about" "yesterday" 8
"a roof over their" "heads" 8
"is at the center" "of" 8
"you looking forward to" "your" 8
"of the lord of" "the" 8
"be able to handle" "the" 8
"what they need to" "do" 8
"going to be in" "town" 8
"that you have a" "problem" 8
"for the second time" "today" 8
"said it would be" "a" 8
"love me for my" "ambition" 8
"currently in the process" "of" 8
"in the process of" "finding" 8
"for the shout out" "the" 8
"been off twitter for" "a" 8
"all had a great" "week" 8
"you have no time" "to" 8
"don't let the door" "hit" 8
"we can do about" "it" 8
"i know im just" "one" 8
"know im just one" "in" 8
"im just one in" "a" 8
"just one in a" "million" 8
"in a million but" "please" 8
"a million but please" "make" 8
"million but please make" "my" 8
"but please make my" "dream" 8
"dream come true and" "follow" 8
"back to when i" "was" 8
"though thanks for the" "follow" 8
"have that one friend" "who" 8
"not sure what that" "means" 8
"make you a better" "person" 8
"for a job in" "the" 8
"the kind of guy" "who" 8
"go to the movies" "with" 8
"i want my money" "back" 8
"for the first time" "or" 8
"us so we can" "dm" 8
"will be based on" "the" 8
"a large pot of" "water" 8
"of water to a" "boil" 8
"on it thanks for" "the" 8
"takes a lot of" "time" 8
"be stuck in my" "head" 8
"and i can't believe" "i" 8
"get back to where" "i" 8
"getting ready for the" "big" 8
"they're going to have" "to" 8
"of the best feelings" "in" 8
"the best feelings in" "the" 8
"i remember when i" "used" 8
"remember when i used" "to" 8
"are a big part" "of" 8
"i said i wanted" "to" 8
"broken in two let" "my" 8
"in two let my" "love" 8
"two let my love" "take" 8
"love take you higher" "cause" 8
"thanks looking forward to" "it" 8
"me to go to" "sleep" 8
"you plant robert louis" "stevenson" 8
"i could be there" "too" 8
"the art of getting" "someone" 8
"art of getting someone" "else" 8
"of getting someone else" "to" 8
"someone else to do" "something" 8
"else to do something" "you" 8
"to do something you" "want" 8
"do something you want" "done" 8
"something you want done" "because" 8
"you want done because" "he" 8
"want done because he" "wants" 8
"done because he wants" "to" 8
"because he wants to" "do" 8
"it sounds like a" "lot" 8
"thanks for being my" "follower" 8
"is a great opportunity" "for" 8
"to put pressure on" "the" 8
"to get involved in" "the" 8
"tell me you're going" "to" 8
"be a long day" "i" 8
"to see you as" "well" 8
"morning i hope everyone" "has" 8
"after you go to" "classes" 8
"you go to classes" "aspen" 8
"go to classes aspen" "penn" 8
"to classes aspen penn" "square" 8
"classes aspen penn square" "mall" 8
"thank you for including" "us" 8
"what i can say" "is" 8
"go through some of" "the" 8
"to know i love" "you" 8
"you and i miss" "you" 8
"is a sign of" "a" 8
"to the next level" "i" 8
"i got out of" "bed" 8
"good morning what a" "beautiful" 8
"i hope i don't" "get" 8
"the time it took" "to" 8
"i need new people" "to" 8
"by the time you" "get" 8
"i think they would" "be" 8
"i thought you meant" "you" 8
"the last week of" "school" 8
"has been in the" "past" 8
"make me feel like" "i" 8
"thanks for the follow" "don't" 8
"the link on my" "profile" 8
"to move away from" "the" 8
"this to be the" "case" 8
"are beautiful no matter" "what" 8
"doing all the right" "things" 8
"to figure out ways" "to" 8
"good luck to all" "my" 8
"thank you for an" "amazing" 8
"i had to find" "out" 8
"have you been working" "on" 8
"that is why it" "is" 8
"what is your take" "on" 8
"i just learned how" "to" 8
"hope its a good" "one" 8
"forget to check out" "our" 8
"this time in my" "life" 8
"you so much i" "hope" 8
"so much i hope" "you" 8
"the new york times" "reported" 8
"i'm still working on" "my" 8
"i really wish there" "was" 8
"to let you all" "know" 8
"if you want to" "succeed" 8
"forget to check out" "my" 8
"i need to create" "a" 8
"i hope you find" "it" 8
"so you might want" "to" 8
"everywhere favorite song on" "replay" 8
"favorite song on replay" "love" 8
"song on replay love" "you" 8
"now to get noticed" "follow" 8
"i cant wait to" "meet" 8
"it's a lot easier" "to" 8
"you when it comes" "to" 8
"life is about to" "change" 8
"could do a better" "job" 8
"that seems to be" "a" 8
"and then the next" "day" 8
"god said let there" "be" 8
"so i can get" "on" 8
"if you do have" "a" 8
"reduce heat to medium" "low" 8
"the way to work" "today" 8
"it might have been" "a" 8
"to do me a" "favor" 8
"i'd be willing to" "bet" 8
"be willing to bet" "that" 8
"i know it's a" "little" 8
"to figure out what" "it" 8
"love to hear your" "feedback" 8
"let's see how it" "goes" 8
"what you are willing" "to" 8
"please follow me thank" "you" 8
"have taken place in" "the" 8
"it's going to be" "good" 8
"but that doesn't mean" "it" 8
"try to talk to" "me" 8
"to take a shower" "and" 8
"can i hit it" "in" 8
"i hit it in" "the" 8
"for a few years" "but" 8
"great deal of time" "and" 8
"so who is going" "to" 8
"to keep up with" "what's" 8
"keep up with what's" "going" 8
"up with what's going" "on" 8
"have to look forward" "to" 8
"shout out thanks for" "the" 8
"a couple of my" "friends" 8
"to think of this" "as" 8
"think of this as" "a" 8
"what you get out" "of" 8
"it is time to" "go" 8
"given to me by" "my" 8
"i am in desperate" "need" 8
"to see if they" "have" 8
"when i should have" "been" 8
"game of the world" "series" 8
"wants to talk to" "me" 8
"make fun of me" "for" 8
"would be a good" "start" 8
"soup of the day" "is" 8
"sugar free lemonade is" "watermelon" 8
"second book in the" "series" 8
"please follow she loves" "you" 8
"follow she loves you" "so" 8
"up with a way" "to" 8
"and with all your" "soul" 8
"to change the name" "of" 8
"do i need to" "make" 8
"can think about is" "the" 8
"you get a chance" "i" 8
"spend a lot of" "money" 8
"a lot of money" "on" 8
"when it comes to" "social" 8
"it thanks for the" "shout" 8
"be a part of" "their" 8
"has been a part" "of" 8
"near the beginning of" "the" 8
"great show last night" "at" 8
"i'm glad to hear" "that" 8
"to shoot a music" "video" 8
"to find new ways" "to" 8
"week it's going to" "be" 8
"to be a hot" "one" 8
"works just cause it's" "free" 8
"just cause it's free" "doesn't" 8
"cause it's free doesn't" "make" 8
"it's free doesn't make" "it" 8
"it was a great" "game" 8
"a member of the" "national" 8
"be able to do" "a" 8
"to do with each" "other" 8
"you're in love when" "you" 8
"end of a long" "day" 8
"this is a must" "see" 8
"it will be easier" "to" 8
"all hope you have" "a" 8
"i was expecting it" "to" 8
"wish i could talk" "to" 8
"i was living in" "a" 8
"and move on to" "the" 8
"all of you for" "the" 8
"all thank you so" "much" 8
"put up or shut" "up" 8
"at the cutting edge" "of" 8
"maybe we can meet" "up" 8
"to be ready for" "the" 8
"and salt and pepper" "to" 8
"how much you want" "to" 8
"the old in with" "the" 8
"old in with the" "new" 8
"it would be an" "honor" 8
"i was delighted to" "see" 8
"what to do this" "weekend" 8
"world that he gave" "his" 8
"that he gave his" "only" 8
"are you trying to" "do" 8
"with my family and" "friends" 8
"can't wait to get" "there" 8
"to teach them how" "to" 8
"are more equal than" "others" 8
"at the show last" "night" 8
"was in the hands" "of" 8
"and the next thing" "you" 8
"i feel like i'm" "a" 8
"make up their minds" "to" 8
"up their minds to" "be" 8
"the first quarter of" "the" 8
"weather makes me want" "to" 8
"what have you done" "to" 8
"happy new year thanks" "for" 8
"by the end of" "that" 8
"see cabin in the" "woods" 8
"i'm going to start" "a" 8
"is a step in" "the" 8
"like a good neighbor" "state" 8
"a good neighbor state" "farm" 8
"good neighbor state farm" "is" 8
"neighbor state farm is" "there" 8
"at this point it" "is" 8
"i get to see" "all" 8
"i have been up" "to" 8
"how did i end" "up" 8
"don't know what i'm" "talking" 8
"between a leader and" "a" 8
"was just thinking about" "you" 8
"for me thank you" "for" 8
"everything was going to" "be" 8
"about me behind my" "back" 8
"because of a lack" "of" 8
"did a great job" "i" 8
"a lot of people" "say" 8
"end of the year" "the" 8
"i'd like to be" "a" 8
"i'll tell you what" "i" 8
"if you're not in" "the" 8
"on the way back" "from" 8
"for the first time" "but" 8
"many of us have" "been" 8
"men and women in" "the" 8
"have to worry about" "me" 8
"they did a good" "job" 8
"a good job with" "the" 8
"need to wake up" "and" 8
"the life and times" "of" 8
"i know the answer" "to" 8
"you want to make" "the" 8
"be great to catch" "up" 8
"interested in learning how" "to" 8
"would love to connect" "with" 8
"rt s o to" "the" 8
"if you'd like to" "help" 8
"of course thanks for" "the" 8
"for the most part" "he" 8
"i want to hear" "the" 8
"up the good work" "what" 8
"me what are you" "doing" 8
"you want to be" "and" 8
"neither does bathing that's" "why" 8
"turned out to be" "true" 8
"this is going to" "work" 8
"in the making of" "this" 8
"what do you do" "if" 8
"upload a youtube video" "of" 8
"couldn't do it without" "you" 8
"have an extra ticket" "to" 8
"i miss them so" "much" 8
"i just want them" "to" 8
"have one of those" "days" 8
"we see a lot" "of" 8
"i'm so proud of" "him" 8
"hello thanks for the" "follow" 8
"thanks for joining us" "at" 8
"i spend so much" "time" 8
"i was very impressed" "with" 8
"if you can help" "me" 8
"we need to come" "up" 8
"to see you all" "soon" 8
"will be out of" "town" 8
"in my house right" "now" 8
"is a special place" "in" 8
"i know i have" "said" 8
"if the skies get" "rough" 8
"i love the feel" "of" 8
"need a parachute to" "skydive" 8
"we are going to" "win" 8
"on my profile if" "you" 8
"my profile if you" "need" 8
"love it when a" "plan" 8
"it when a plan" "comes" 8
"like that thanks for" "the" 8
"mother's day to the" "best" 8
"i love you too" "baby" 8
"it is time to" "take" 8
"to see what they" "are" 8
"follow me it would" "be" 8
"there are more than" "a" 8
"i think i voted" "times" 8
"think i voted times" "for" 8
"i voted times for" "you" 8
"voted times for you" "im" 8
"times for you im" "sure" 8
"for you im sure" "you" 8
"you im sure you" "will" 8
"im sure you will" "win" 8
"sure you will win" "the" 8
"you will win the" "biggest" 8
"will win the biggest" "fans" 8
"win the biggest fans" "ema" 8
"the biggest fans ema" "because" 8
"biggest fans ema because" "we" 8
"fans ema because we" "beliebers" 8
"ema because we beliebers" "are" 8
"because we beliebers are" "the" 8
"we beliebers are the" "best" 8
